2026-04-02 12:34:54.307 UTC,,,45,,69ce626e.2d,2,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"checkpoint starting: shutdown immediate",,,,,,,,,"","checkpointer",,0
2026-04-02 12:34:54.311 UTC,,,45,,69ce626e.2d,3,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"checkpoint complete: wrote 3 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.002 s, sync=0.001 s, total=0.006 s; sync files=2, longest=0.001 s, average=0.001 s; distance=0 kB, estimate=0 kB; lsn=0/14ED2B0, redo lsn=0/14ED2B0",,,,,,,,,"","checkpointer",,0
2026-04-02 12:34:54.313 UTC,,,43,,69ce626e.2b,7,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"database system is shut down",,,,,,,,,"","postmaster",,0
2026-04-02 12:34:54.425 UTC,,,1,,69ce626e.1,1,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"starting PostgreSQL 17.9 on aarch64-unknown-linux-musl, compiled by gcc (Alpine 15.2.0) 15.2.0, 64-bit",,,,,,,,,"","postmaster",,0
2026-04-02 12:34:54.425 UTC,,,1,,69ce626e.1,2,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"listening on IPv4 address ""0.0.0.0"", port 5432",,,,,,,,,"","postmaster",,0
2026-04-02 12:34:54.425 UTC,,,1,,69ce626e.1,3,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"listening on IPv6 address ""::"", port 5432",,,,,,,,,"","postmaster",,0
2026-04-02 12:34:54.428 UTC,,,1,,69ce626e.1,4,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432""",,,,,,,,,"","postmaster",,0
2026-04-02 12:34:54.431 UTC,,,59,,69ce626e.3b,1,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"database system was shut down at 2026-04-02 12:34:54 UTC",,,,,,,,,"","startup",,0
2026-04-02 12:34:54.435 UTC,,,1,,69ce626e.1,5,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,"","postmaster",,0
2026-04-02 12:34:57.074 UTC,,,69,"[local]",69ce6271.45,1,"",2026-04-02 12:34:57 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:57.075 UTC,"postgres","postgres",69,"[local]",69ce6271.45,2,"authentication",2026-04-02 12:34:57 UTC,0/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:34:57.075 UTC,"postgres","postgres",69,"[local]",69ce6271.45,3,"authentication",2026-04-02 12:34:57 UTC,0/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:34:57.084 UTC,"postgres","postgres",69,"[local]",69ce6271.45,4,"idle",2026-04-02 12:34:57 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.009 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:34:57.776 UTC,,,76,"[local]",69ce6271.4c,1,"",2026-04-02 12:34:57 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:57.776 UTC,"postgres","postgres",76,"[local]",69ce6271.4c,2,"authentication",2026-04-02 12:34:57 UTC,1/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:34:57.777 UTC,"postgres","postgres",76,"[local]",69ce6271.4c,3,"authentication",2026-04-02 12:34:57 UTC,1/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:34:57.777 UTC,"postgres","postgres",76,"[local]",69ce6271.4c,4,"idle",2026-04-02 12:34:57 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:34:57.869 UTC,,,83,"[local]",69ce6271.53,1,"",2026-04-02 12:34:57 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:57.869 UTC,"postgres","postgres",83,"[local]",69ce6271.53,2,"authentication",2026-04-02 12:34:57 UTC,2/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:34:57.869 UTC,"postgres","postgres",83,"[local]",69ce6271.53,3,"authentication",2026-04-02 12:34:57 UTC,2/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:34:57.874 UTC,"postgres","postgres",83,"[local]",69ce6271.53,4,"CREATE ROLE",2026-04-02 12:34:57 UTC,2/0,0,LOG,00000,"duration: 4.129 ms  statement: CREATE USER app_user WITH PASSWORD 'app_pass';",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.878 UTC,"postgres","postgres",83,"[local]",69ce6271.53,5,"CREATE ROLE",2026-04-02 12:34:57 UTC,2/0,0,LOG,00000,"duration: 3.693 ms  statement: CREATE USER admin WITH PASSWORD 'admin_pass' SUPERUSER;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.881 UTC,"postgres","postgres",83,"[local]",69ce6271.53,6,"CREATE ROLE",2026-04-02 12:34:57 UTC,2/0,0,LOG,00000,"duration: 3.443 ms  statement: CREATE USER readonly WITH PASSWORD 'readonly_pass';",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.885 UTC,"postgres","postgres",83,"[local]",69ce6271.53,7,"CREATE ROLE",2026-04-02 12:34:57 UTC,2/0,0,LOG,00000,"duration: 3.345 ms  statement: CREATE USER batch WITH PASSWORD 'batch_pass';",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.888 UTC,"postgres","postgres",83,"[local]",69ce6271.53,8,"CREATE ROLE",2026-04-02 12:34:57 UTC,2/0,0,LOG,00000,"duration: 3.298 ms  statement: CREATE USER analyst WITH PASSWORD 'analyst_pass';",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.926 UTC,"postgres","postgres",83,"[local]",69ce6271.53,9,"CREATE DATABASE",2026-04-02 12:34:57 UTC,2/0,0,LOG,00000,"duration: 37.813 ms  statement: CREATE DATABASE app_db OWNER app_user;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.961 UTC,"postgres","postgres",83,"[local]",69ce6271.53,10,"CREATE DATABASE",2026-04-02 12:34:57 UTC,2/0,0,LOG,00000,"duration: 34.312 ms  statement: CREATE DATABASE analytics OWNER analyst;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.961 UTC,"postgres","postgres",83,"[local]",69ce6271.53,11,"GRANT",2026-04-02 12:34:57 UTC,2/0,0,LOG,00000,"duration: 0.345 ms  statement: GRANT CONNECT ON DATABASE app_db TO app_user, admin, readonly, batch;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.961 UTC,"postgres","postgres",83,"[local]",69ce6271.53,12,"GRANT",2026-04-02 12:34:57 UTC,2/0,0,LOG,00000,"duration: 0.270 ms  statement: GRANT CONNECT ON DATABASE analytics TO analyst, admin, readonly;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.963 UTC,,,84,"[local]",69ce6271.54,1,"",2026-04-02 12:34:57 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:57.963 UTC,"postgres","app_db",84,"[local]",69ce6271.54,2,"authentication",2026-04-02 12:34:57 UTC,3/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:34:57.963 UTC,"postgres","app_db",84,"[local]",69ce6271.54,3,"authentication",2026-04-02 12:34:57 UTC,3/1,0,LOG,00000,"connection authorized: user=postgres database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:34:57.967 UTC,"postgres","postgres",83,"[local]",69ce6271.53,13,"idle",2026-04-02 12:34:57 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.098 user=postgres database=postgres host=[local]",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.971 UTC,"postgres","app_db",84,"[local]",69ce6271.54,4,"CREATE TABLE",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 3.864 ms  statement: CREATE TABLE users (
    id SERIAL PRIMARY KEY,
    username VARCHAR(50) NOT NULL UNIQUE,
    email VARCHAR(100) NOT NULL,
    created_at TIMESTAMP DEFAULT NOW(),
    last_login TIMESTAMP,
    status VARCHAR(20) DEFAULT 'active',
    profile_data TEXT
);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.973 UTC,"postgres","app_db",84,"[local]",69ce6271.54,5,"CREATE TABLE",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 2.224 ms  statement: CREATE TABLE orders (
    id SERIAL PRIMARY KEY,
    user_id INTEGER REFERENCES users(id),
    amount DECIMAL(10,2) NOT NULL,
    status VARCHAR(20) DEFAULT 'pending',
    created_at TIMESTAMP DEFAULT NOW(),
    updated_at TIMESTAMP,
    notes TEXT
);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.974 UTC,"postgres","app_db",84,"[local]",69ce6271.54,6,"CREATE TABLE",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 1.297 ms  statement: CREATE TABLE products (
    id SERIAL PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    description TEXT,
    price DECIMAL(10,2) NOT NULL,
    stock INTEGER DEFAULT 0,
    category VARCHAR(50)
);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.976 UTC,"postgres","app_db",84,"[local]",69ce6271.54,7,"CREATE TABLE",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 1.561 ms  statement: CREATE TABLE order_items (
    id SERIAL PRIMARY KEY,
    order_id INTEGER REFERENCES orders(id) ON DELETE CASCADE,
    product_id INTEGER REFERENCES products(id),
    quantity INTEGER NOT NULL,
    unit_price DECIMAL(10,2) NOT NULL
);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.978 UTC,"postgres","app_db",84,"[local]",69ce6271.54,8,"CREATE TABLE",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 2.100 ms  statement: CREATE TABLE sessions (
    id SERIAL PRIMARY KEY,
    user_id INTEGER REFERENCES users(id),
    token VARCHAR(100) NOT NULL,
    ip_address INET,
    user_agent TEXT,
    created_at TIMESTAMP DEFAULT NOW(),
    expires_at TIMESTAMP,
    is_active BOOLEAN DEFAULT true
);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.980 UTC,"postgres","app_db",84,"[local]",69ce6271.54,9,"CREATE TABLE",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 1.283 ms  statement: CREATE TABLE audit_log (
    id SERIAL PRIMARY KEY,
    table_name VARCHAR(50),
    action VARCHAR(10),
    record_id INTEGER,
    old_data JSONB,
    new_data JSONB,
    changed_at TIMESTAMP DEFAULT NOW(),
    changed_by VARCHAR(50)
);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.982 UTC,"postgres","app_db",84,"[local]",69ce6271.54,10,"CREATE TABLE",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 2.069 ms  statement: CREATE TABLE large_transactions (
    id SERIAL PRIMARY KEY,
    transaction_id UUID DEFAULT gen_random_uuid(),
    user_id INTEGER,
    amount DECIMAL(15,2),
    currency VARCHAR(3) DEFAULT 'USD',
    status VARCHAR(20),
    metadata JSONB,
    description TEXT,
    created_at TIMESTAMP DEFAULT NOW(),
    processed_at TIMESTAMP
);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.983 UTC,"postgres","app_db",84,"[local]",69ce6271.54,11,"CREATE TABLE",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 1.245 ms  statement: CREATE TABLE event_log (
    id SERIAL PRIMARY KEY,
    event_type VARCHAR(50),
    event_data JSONB,
    source VARCHAR(50),
    severity VARCHAR(10) DEFAULT 'INFO',
    created_at TIMESTAMP DEFAULT NOW()
);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.984 UTC,"postgres","app_db",84,"[local]",69ce6271.54,12,"CREATE INDEX",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.739 ms  statement: CREATE INDEX idx_orders_user_id ON orders(user_id);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.985 UTC,"postgres","app_db",84,"[local]",69ce6271.54,13,"CREATE INDEX",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.485 ms  statement: CREATE INDEX idx_orders_status ON orders(status);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.985 UTC,"postgres","app_db",84,"[local]",69ce6271.54,14,"CREATE INDEX",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.628 ms  statement: CREATE INDEX idx_orders_created ON orders(created_at);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.986 UTC,"postgres","app_db",84,"[local]",69ce6271.54,15,"CREATE INDEX",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.464 ms  statement: CREATE INDEX idx_order_items_order_id ON order_items(order_id);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.987 UTC,"postgres","app_db",84,"[local]",69ce6271.54,16,"CREATE INDEX",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.454 ms  statement: CREATE INDEX idx_products_category ON products(category);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.987 UTC,"postgres","app_db",84,"[local]",69ce6271.54,17,"CREATE INDEX",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.543 ms  statement: CREATE INDEX idx_sessions_user_id ON sessions(user_id);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.988 UTC,"postgres","app_db",84,"[local]",69ce6271.54,18,"CREATE INDEX",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.401 ms  statement: CREATE INDEX idx_sessions_token ON sessions(token);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.988 UTC,"postgres","app_db",84,"[local]",69ce6271.54,19,"CREATE INDEX",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.593 ms  statement: CREATE INDEX idx_sessions_active ON sessions(is_active) WHERE is_active = true;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.989 UTC,"postgres","app_db",84,"[local]",69ce6271.54,20,"CREATE INDEX",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.428 ms  statement: CREATE INDEX idx_large_transactions_user ON large_transactions(user_id);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.990 UTC,"postgres","app_db",84,"[local]",69ce6271.54,21,"CREATE INDEX",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.692 ms  statement: CREATE INDEX idx_large_transactions_status ON large_transactions(status);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.990 UTC,"postgres","app_db",84,"[local]",69ce6271.54,22,"CREATE INDEX",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.403 ms  statement: CREATE INDEX idx_large_transactions_created ON large_transactions(created_at);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.991 UTC,"postgres","app_db",84,"[local]",69ce6271.54,23,"CREATE INDEX",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.375 ms  statement: CREATE INDEX idx_event_log_type ON event_log(event_type);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.991 UTC,"postgres","app_db",84,"[local]",69ce6271.54,24,"CREATE INDEX",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.393 ms  statement: CREATE INDEX idx_event_log_created ON event_log(created_at);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.992 UTC,"postgres","app_db",84,"[local]",69ce6271.54,25,"GRANT",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.410 ms  statement: GRANT ALL ON ALL TABLES IN SCHEMA public TO app_user;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.992 UTC,"postgres","app_db",84,"[local]",69ce6271.54,26,"GRANT",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.275 ms  statement: GRANT ALL ON ALL SEQUENCES IN SCHEMA public TO app_user;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.992 UTC,"postgres","app_db",84,"[local]",69ce6271.54,27,"GRANT",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.347 ms  statement: GRANT SELECT ON ALL TABLES IN SCHEMA public TO readonly;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.993 UTC,"postgres","app_db",84,"[local]",69ce6271.54,28,"GRANT",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.371 ms  statement: GRANT ALL ON ALL TABLES IN SCHEMA public TO admin;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.993 UTC,"postgres","app_db",84,"[local]",69ce6271.54,29,"GRANT",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.244 ms  statement: GRANT ALL ON ALL SEQUENCES IN SCHEMA public TO admin;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.994 UTC,"postgres","app_db",84,"[local]",69ce6271.54,30,"GRANT",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.291 ms  statement: GRANT ALL ON large_transactions, event_log, orders, order_items TO batch;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.994 UTC,"postgres","app_db",84,"[local]",69ce6271.54,31,"GRANT",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.283 ms  statement: GRANT USAGE ON ALL SEQUENCES IN SCHEMA public TO batch;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.995 UTC,"postgres","app_db",84,"[local]",69ce6271.54,32,"CREATE FUNCTION",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.583 ms  statement: CREATE OR REPLACE FUNCTION check_order_integrity(p_order_id INTEGER)
RETURNS BOOLEAN AS $$
DECLARE
    v_amount DECIMAL;
    v_user_id INTEGER;
    v_status VARCHAR;
BEGIN
    SELECT amount, user_id, status INTO v_amount, v_user_id, v_status
    FROM orders WHERE id = p_order_id;

    IF NOT FOUND THEN
        RAISE WARNING 'Commande #% introuvable lors de la vérification d''intégrité', p_order_id;
        RETURN FALSE;
    END IF;

    IF v_amount > 1000 THEN
        RAISE WARNING 'Montant élevé détecté sur commande #%: % EUR — vérification manuelle requise', p_order_id, v_amount;
    END IF;

    IF v_status = 'pending' AND v_amount > 500 THEN
        RAISE NOTICE 'Commande #% en attente avec montant % EUR', p_order_id, v_amount;
    END IF;

    RETURN TRUE;
END;
$$ LANGUAGE plpgsql;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.996 UTC,"postgres","app_db",84,"[local]",69ce6271.54,33,"CREATE TABLE",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.746 ms  statement: CREATE TABLE lock_test (id INT PRIMARY KEY, value INT);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.996 UTC,"postgres","app_db",84,"[local]",69ce6271.54,34,"INSERT",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.461 ms  statement: INSERT INTO lock_test SELECT g, g*10 FROM generate_series(1,10) g;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.996 UTC,"postgres","app_db",84,"[local]",69ce6271.54,35,"GRANT",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.208 ms  statement: GRANT ALL ON lock_test TO app_user, batch;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.998 UTC,"postgres","app_db",84,"[local]",69ce6271.54,36,"INSERT",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 1.881 ms  statement: INSERT INTO users (username, email, profile_data) VALUES
    ('john_doe', 'john@example.com', 'Regular customer since 2020'),
    ('jane_smith', 'jane@example.com', 'Premium member'),
    ('bob_wilson', 'bob@example.com', 'Business account'),
    ('alice_jones', 'alice@example.com', 'VIP customer'),
    ('charlie_brown', 'charlie@example.com', 'New customer'),
    ('diana_prince', 'diana@example.com', 'Wholesale buyer'),
    ('edward_norton', 'edward@example.com', 'Regular customer'),
    ('fiona_apple', 'fiona@example.com', 'Premium member'),
    ('george_lucas', 'george@example.com', 'Business account'),
    ('helen_troy', 'helen@example.com', 'Regular customer');",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:57.999 UTC,"postgres","app_db",84,"[local]",69ce6271.54,37,"INSERT",2026-04-02 12:34:57 UTC,3/0,0,LOG,00000,"duration: 0.521 ms  statement: INSERT INTO products (name, description, price, stock, category) VALUES
    ('Widget A', 'Basic widget for everyday use', 19.99, 100, 'widgets'),
    ('Widget B', 'Advanced widget with extra features', 29.99, 50, 'widgets'),
    ('Widget Pro', 'Professional grade widget', 49.99, 25, 'widgets'),
    ('Gadget X', 'Entry-level gadget', 49.99, 75, 'gadgets'),
    ('Gadget Y', 'Mid-range gadget', 99.99, 25, 'gadgets'),
    ('Gadget Z', 'Premium gadget', 199.99, 10, 'gadgets'),
    ('Tool Basic', 'Essential tool', 14.99, 200, 'tools'),
    ('Tool Pro', 'Professional tool', 149.99, 30, 'tools'),
    ('Accessory Pack', 'Bundle of accessories', 24.99, 150, 'accessories'),
    ('Premium Bundle', 'Complete solution package', 299.99, 20, 'bundles');",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:58.000 UTC,,,85,"[local]",69ce6272.55,1,"",2026-04-02 12:34:58 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:58.000 UTC,"postgres","analytics",85,"[local]",69ce6272.55,2,"authentication",2026-04-02 12:34:58 UTC,4/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:34:58.000 UTC,"postgres","analytics",85,"[local]",69ce6272.55,3,"authentication",2026-04-02 12:34:58 UTC,4/1,0,LOG,00000,"connection authorized: user=postgres database=analytics application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:34:58.003 UTC,"postgres","app_db",84,"[local]",69ce6271.54,38,"idle",2026-04-02 12:34:57 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.040 user=postgres database=app_db host=[local]",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:58.006 UTC,"postgres","analytics",85,"[local]",69ce6272.55,4,"CREATE TABLE",2026-04-02 12:34:58 UTC,4/0,0,LOG,00000,"duration: 2.967 ms  statement: CREATE TABLE events (
    id SERIAL PRIMARY KEY,
    event_type VARCHAR(50) NOT NULL,
    user_id INTEGER,
    session_id VARCHAR(100),
    payload JSONB,
    created_at TIMESTAMP DEFAULT NOW()
);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:58.008 UTC,"postgres","analytics",85,"[local]",69ce6272.55,5,"CREATE TABLE",2026-04-02 12:34:58 UTC,4/0,0,LOG,00000,"duration: 1.421 ms  statement: CREATE TABLE metrics (
    id SERIAL PRIMARY KEY,
    metric_name VARCHAR(50) NOT NULL,
    metric_value DECIMAL(15,4),
    dimensions JSONB,
    recorded_at TIMESTAMP DEFAULT NOW()
);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:58.010 UTC,"postgres","analytics",85,"[local]",69ce6272.55,6,"CREATE TABLE",2026-04-02 12:34:58 UTC,4/0,0,LOG,00000,"duration: 2.109 ms  statement: CREATE TABLE reports (
    id SERIAL PRIMARY KEY,
    report_name VARCHAR(100) NOT NULL,
    report_type VARCHAR(50),
    parameters JSONB,
    generated_at TIMESTAMP DEFAULT NOW(),
    data JSONB
);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:58.012 UTC,"postgres","analytics",85,"[local]",69ce6272.55,7,"CREATE TABLE",2026-04-02 12:34:58 UTC,4/0,0,LOG,00000,"duration: 1.832 ms  statement: CREATE TABLE daily_aggregates (
    id SERIAL PRIMARY KEY,
    date DATE NOT NULL,
    metric_name VARCHAR(50) NOT NULL,
    value DECIMAL(15,4),
    count INTEGER,
    UNIQUE(date, metric_name)
);",,,,,,,,,"psql","client backend",,0
