2026-04-02 14:55:51.709 UTC,,,1,,69ce8377.1,4,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432""",,,,,,,,,"","postmaster",,0
2026-04-02 14:55:51.713 UTC,,,59,,69ce8377.3b,1,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"database system was shut down at 2026-04-02 14:55:51 UTC",,,,,,,,,"","startup",,0
2026-04-02 14:55:51.716 UTC,,,1,,69ce8377.1,5,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,"","postmaster",,0
2026-04-02 14:55:54.853 UTC,,,69,"[local]",69ce837a.45,1,"",2026-04-02 14:55:54 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:54.854 UTC,"postgres","postgres",69,"[local]",69ce837a.45,2,"authentication",2026-04-02 14:55:54 UTC,0/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 14:55:54.854 UTC,"postgres","postgres",69,"[local]",69ce837a.45,3,"authentication",2026-04-02 14:55:54 UTC,0/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 14:55:54.861 UTC,"postgres","postgres",69,"[local]",69ce837a.45,4,"idle",2026-04-02 14:55:54 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.008 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 14:55:55.590 UTC,,,76,"[local]",69ce837b.4c,1,"",2026-04-02 14:55:55 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:55.591 UTC,"postgres","postgres",76,"[local]",69ce837b.4c,2,"authentication",2026-04-02 14:55:55 UTC,1/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 14:55:55.591 UTC,"postgres","postgres",76,"[local]",69ce837b.4c,3,"authentication",2026-04-02 14:55:55 UTC,1/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 14:55:55.591 UTC,"postgres","postgres",76,"[local]",69ce837b.4c,4,"idle",2026-04-02 14:55:55 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 14:55:55.689 UTC,,,83,"[local]",69ce837b.53,1,"",2026-04-02 14:55:55 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:55.689 UTC,"postgres","postgres",83,"[local]",69ce837b.53,2,"authentication",2026-04-02 14:55:55 UTC,2/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 14:55:55.689 UTC,"postgres","postgres",83,"[local]",69ce837b.53,3,"authentication",2026-04-02 14:55:55 UTC,2/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 14:55:55.694 UTC,"postgres","postgres",83,"[local]",69ce837b.53,4,"CREATE ROLE",2026-04-02 14:55:55 UTC,2/0,0,LOG,00000,"duration: 3.944 ms  statement: CREATE USER app_user WITH PASSWORD 'app_pass';",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.697 UTC,"postgres","postgres",83,"[local]",69ce837b.53,5,"CREATE ROLE",2026-04-02 14:55:55 UTC,2/0,0,LOG,00000,"duration: 3.562 ms  statement: CREATE USER admin WITH PASSWORD 'admin_pass' SUPERUSER;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.701 UTC,"postgres","postgres",83,"[local]",69ce837b.53,6,"CREATE ROLE",2026-04-02 14:55:55 UTC,2/0,0,LOG,00000,"duration: 3.565 ms  statement: CREATE USER readonly WITH PASSWORD 'readonly_pass';",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.705 UTC,"postgres","postgres",83,"[local]",69ce837b.53,7,"CREATE ROLE",2026-04-02 14:55:55 UTC,2/0,0,LOG,00000,"duration: 3.423 ms  statement: CREATE USER batch WITH PASSWORD 'batch_pass';",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.708 UTC,"postgres","postgres",83,"[local]",69ce837b.53,8,"CREATE ROLE",2026-04-02 14:55:55 UTC,2/0,0,LOG,00000,"duration: 3.440 ms  statement: CREATE USER analyst WITH PASSWORD 'analyst_pass';",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.735 UTC,"postgres","postgres",83,"[local]",69ce837b.53,9,"CREATE DATABASE",2026-04-02 14:55:55 UTC,2/0,0,LOG,00000,"duration: 26.803 ms  statement: CREATE DATABASE app_db OWNER app_user;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.758 UTC,"postgres","postgres",83,"[local]",69ce837b.53,10,"CREATE DATABASE",2026-04-02 14:55:55 UTC,2/0,0,LOG,00000,"duration: 22.967 ms  statement: CREATE DATABASE analytics OWNER analyst;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.759 UTC,"postgres","postgres",83,"[local]",69ce837b.53,11,"GRANT",2026-04-02 14:55:55 UTC,2/0,0,LOG,00000,"duration: 0.350 ms  statement: GRANT CONNECT ON DATABASE app_db TO app_user, admin, readonly, batch;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.759 UTC,"postgres","postgres",83,"[local]",69ce837b.53,12,"GRANT",2026-04-02 14:55:55 UTC,2/0,0,LOG,00000,"duration: 0.264 ms  statement: GRANT CONNECT ON DATABASE analytics TO analyst, admin, readonly;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.760 UTC,,,84,"[local]",69ce837b.54,1,"",2026-04-02 14:55:55 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:55.760 UTC,"postgres","app_db",84,"[local]",69ce837b.54,2,"authentication",2026-04-02 14:55:55 UTC,3/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 14:55:55.760 UTC,"postgres","app_db",84,"[local]",69ce837b.54,3,"authentication",2026-04-02 14:55:55 UTC,3/1,0,LOG,00000,"connection authorized: user=postgres database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 14:55:55.764 UTC,"postgres","postgres",83,"[local]",69ce837b.53,13,"idle",2026-04-02 14:55:55 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.075 user=postgres database=postgres host=[local]",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.768 UTC,"postgres","app_db",84,"[local]",69ce837b.54,4,"CREATE TABLE",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 3.725 ms  statement: CREATE TABLE users (
    id SERIAL PRIMARY KEY,
    username VARCHAR(50) NOT NULL UNIQUE,
    email VARCHAR(100) NOT NULL,
    created_at TIMESTAMP DEFAULT NOW(),
    last_login TIMESTAMP,
    status VARCHAR(20) DEFAULT 'active',
    profile_data TEXT
);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.770 UTC,"postgres","app_db",84,"[local]",69ce837b.54,5,"CREATE TABLE",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 1.956 ms  statement: CREATE TABLE orders (
    id SERIAL PRIMARY KEY,
    user_id INTEGER REFERENCES users(id),
    amount DECIMAL(10,2) NOT NULL,
    status VARCHAR(20) DEFAULT 'pending',
    created_at TIMESTAMP DEFAULT NOW(),
    updated_at TIMESTAMP,
    notes TEXT
);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.771 UTC,"postgres","app_db",84,"[local]",69ce837b.54,6,"CREATE TABLE",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 1.368 ms  statement: CREATE TABLE products (
    id SERIAL PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    description TEXT,
    price DECIMAL(10,2) NOT NULL,
    stock INTEGER DEFAULT 0,
    category VARCHAR(50)
);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.773 UTC,"postgres","app_db",84,"[local]",69ce837b.54,7,"CREATE TABLE",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 1.698 ms  statement: CREATE TABLE order_items (
    id SERIAL PRIMARY KEY,
    order_id INTEGER REFERENCES orders(id) ON DELETE CASCADE,
    product_id INTEGER REFERENCES products(id),
    quantity INTEGER NOT NULL,
    unit_price DECIMAL(10,2) NOT NULL
);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.775 UTC,"postgres","app_db",84,"[local]",69ce837b.54,8,"CREATE TABLE",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 1.637 ms  statement: CREATE TABLE sessions (
    id SERIAL PRIMARY KEY,
    user_id INTEGER REFERENCES users(id),
    token VARCHAR(100) NOT NULL,
    ip_address INET,
    user_agent TEXT,
    created_at TIMESTAMP DEFAULT NOW(),
    expires_at TIMESTAMP,
    is_active BOOLEAN DEFAULT true
);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.777 UTC,"postgres","app_db",84,"[local]",69ce837b.54,9,"CREATE TABLE",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 1.628 ms  statement: CREATE TABLE audit_log (
    id SERIAL PRIMARY KEY,
    table_name VARCHAR(50),
    action VARCHAR(10),
    record_id INTEGER,
    old_data JSONB,
    new_data JSONB,
    changed_at TIMESTAMP DEFAULT NOW(),
    changed_by VARCHAR(50)
);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.778 UTC,"postgres","app_db",84,"[local]",69ce837b.54,10,"CREATE TABLE",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 1.654 ms  statement: CREATE TABLE large_transactions (
    id SERIAL PRIMARY KEY,
    transaction_id UUID DEFAULT gen_random_uuid(),
    user_id INTEGER,
    amount DECIMAL(15,2),
    currency VARCHAR(3) DEFAULT 'USD',
    status VARCHAR(20),
    metadata JSONB,
    description TEXT,
    created_at TIMESTAMP DEFAULT NOW(),
    processed_at TIMESTAMP
);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.780 UTC,"postgres","app_db",84,"[local]",69ce837b.54,11,"CREATE TABLE",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 1.283 ms  statement: CREATE TABLE event_log (
    id SERIAL PRIMARY KEY,
    event_type VARCHAR(50),
    event_data JSONB,
    source VARCHAR(50),
    severity VARCHAR(10) DEFAULT 'INFO',
    created_at TIMESTAMP DEFAULT NOW()
);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.780 UTC,"postgres","app_db",84,"[local]",69ce837b.54,12,"CREATE INDEX",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.530 ms  statement: CREATE INDEX idx_orders_user_id ON orders(user_id);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.781 UTC,"postgres","app_db",84,"[local]",69ce837b.54,13,"CREATE INDEX",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.444 ms  statement: CREATE INDEX idx_orders_status ON orders(status);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.782 UTC,"postgres","app_db",84,"[local]",69ce837b.54,14,"CREATE INDEX",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.682 ms  statement: CREATE INDEX idx_orders_created ON orders(created_at);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.782 UTC,"postgres","app_db",84,"[local]",69ce837b.54,15,"CREATE INDEX",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.455 ms  statement: CREATE INDEX idx_order_items_order_id ON order_items(order_id);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.783 UTC,"postgres","app_db",84,"[local]",69ce837b.54,16,"CREATE INDEX",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.472 ms  statement: CREATE INDEX idx_products_category ON products(category);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.783 UTC,"postgres","app_db",84,"[local]",69ce837b.54,17,"CREATE INDEX",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.467 ms  statement: CREATE INDEX idx_sessions_user_id ON sessions(user_id);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.784 UTC,"postgres","app_db",84,"[local]",69ce837b.54,18,"CREATE INDEX",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.443 ms  statement: CREATE INDEX idx_sessions_token ON sessions(token);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.784 UTC,"postgres","app_db",84,"[local]",69ce837b.54,19,"CREATE INDEX",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.530 ms  statement: CREATE INDEX idx_sessions_active ON sessions(is_active) WHERE is_active = true;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.785 UTC,"postgres","app_db",84,"[local]",69ce837b.54,20,"CREATE INDEX",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.529 ms  statement: CREATE INDEX idx_large_transactions_user ON large_transactions(user_id);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.786 UTC,"postgres","app_db",84,"[local]",69ce837b.54,21,"CREATE INDEX",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.381 ms  statement: CREATE INDEX idx_large_transactions_status ON large_transactions(status);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.786 UTC,"postgres","app_db",84,"[local]",69ce837b.54,22,"CREATE INDEX",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.373 ms  statement: CREATE INDEX idx_large_transactions_created ON large_transactions(created_at);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.787 UTC,"postgres","app_db",84,"[local]",69ce837b.54,23,"CREATE INDEX",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.460 ms  statement: CREATE INDEX idx_event_log_type ON event_log(event_type);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.787 UTC,"postgres","app_db",84,"[local]",69ce837b.54,24,"CREATE INDEX",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.459 ms  statement: CREATE INDEX idx_event_log_created ON event_log(created_at);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.788 UTC,"postgres","app_db",84,"[local]",69ce837b.54,25,"GRANT",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.432 ms  statement: GRANT ALL ON ALL TABLES IN SCHEMA public TO app_user;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.788 UTC,"postgres","app_db",84,"[local]",69ce837b.54,26,"GRANT",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.309 ms  statement: GRANT ALL ON ALL SEQUENCES IN SCHEMA public TO app_user;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.788 UTC,"postgres","app_db",84,"[local]",69ce837b.54,27,"GRANT",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.376 ms  statement: GRANT SELECT ON ALL TABLES IN SCHEMA public TO readonly;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.789 UTC,"postgres","app_db",84,"[local]",69ce837b.54,28,"GRANT",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.359 ms  statement: GRANT ALL ON ALL TABLES IN SCHEMA public TO admin;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.789 UTC,"postgres","app_db",84,"[local]",69ce837b.54,29,"GRANT",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.253 ms  statement: GRANT ALL ON ALL SEQUENCES IN SCHEMA public TO admin;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.790 UTC,"postgres","app_db",84,"[local]",69ce837b.54,30,"GRANT",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.266 ms  statement: GRANT ALL ON large_transactions, event_log, orders, order_items TO batch;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.790 UTC,"postgres","app_db",84,"[local]",69ce837b.54,31,"GRANT",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.373 ms  statement: GRANT USAGE ON ALL SEQUENCES IN SCHEMA public TO batch;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.791 UTC,"postgres","app_db",84,"[local]",69ce837b.54,32,"CREATE FUNCTION",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.595 ms  statement: CREATE OR REPLACE FUNCTION check_order_integrity(p_order_id INTEGER)
RETURNS BOOLEAN AS $$
DECLARE
    v_amount DECIMAL;
    v_user_id INTEGER;
    v_status VARCHAR;
BEGIN
    SELECT amount, user_id, status INTO v_amount, v_user_id, v_status
    FROM orders WHERE id = p_order_id;

    IF NOT FOUND THEN
        RAISE WARNING 'Commande #% introuvable lors de la vérification d''intégrité', p_order_id;
        RETURN FALSE;
    END IF;

    IF v_amount > 1000 THEN
        RAISE WARNING 'Montant élevé détecté sur commande #%: % EUR — vérification manuelle requise', p_order_id, v_amount;
    END IF;

    IF v_status = 'pending' AND v_amount > 500 THEN
        RAISE NOTICE 'Commande #% en attente avec montant % EUR', p_order_id, v_amount;
    END IF;

    RETURN TRUE;
END;
$$ LANGUAGE plpgsql;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.792 UTC,"postgres","app_db",84,"[local]",69ce837b.54,33,"CREATE TABLE",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 1.299 ms  statement: CREATE TABLE bloat_test (
    id SERIAL PRIMARY KEY,
    payload TEXT NOT NULL,
    created_at TIMESTAMP DEFAULT NOW()
);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.793 UTC,"postgres","app_db",84,"[local]",69ce837b.54,34,"ALTER TABLE",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.304 ms  statement: ALTER TABLE bloat_test SET (
    autovacuum_vacuum_threshold = 100,
    autovacuum_vacuum_scale_factor = 0.01
);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.793 UTC,"postgres","app_db",84,"[local]",69ce837b.54,35,"CREATE TABLE",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.539 ms  statement: CREATE TABLE lock_test (id INT PRIMARY KEY, value INT);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.794 UTC,"postgres","app_db",84,"[local]",69ce837b.54,36,"INSERT",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.425 ms  statement: INSERT INTO lock_test SELECT g, g*10 FROM generate_series(1,10) g;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.794 UTC,"postgres","app_db",84,"[local]",69ce837b.54,37,"GRANT",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.240 ms  statement: GRANT ALL ON lock_test TO app_user, batch;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.794 UTC,"postgres","app_db",84,"[local]",69ce837b.54,38,"GRANT",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.230 ms  statement: GRANT ALL ON bloat_test TO batch;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.795 UTC,"postgres","app_db",84,"[local]",69ce837b.54,39,"GRANT",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.207 ms  statement: GRANT USAGE ON SEQUENCE bloat_test_id_seq TO batch;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.795 UTC,"postgres","app_db",84,"[local]",69ce837b.54,40,"INSERT",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.534 ms  statement: INSERT INTO users (username, email, profile_data) VALUES
    ('john_doe', 'john@example.com', 'Regular customer since 2020'),
    ('jane_smith', 'jane@example.com', 'Premium member'),
    ('bob_wilson', 'bob@example.com', 'Business account'),
    ('alice_jones', 'alice@example.com', 'VIP customer'),
    ('charlie_brown', 'charlie@example.com', 'New customer'),
    ('diana_prince', 'diana@example.com', 'Wholesale buyer'),
    ('edward_norton', 'edward@example.com', 'Regular customer'),
    ('fiona_apple', 'fiona@example.com', 'Premium member'),
    ('george_lucas', 'george@example.com', 'Business account'),
    ('helen_troy', 'helen@example.com', 'Regular customer');",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.796 UTC,"postgres","app_db",84,"[local]",69ce837b.54,41,"INSERT",2026-04-02 14:55:55 UTC,3/0,0,LOG,00000,"duration: 0.460 ms  statement: INSERT INTO products (name, description, price, stock, category) VALUES
    ('Widget A', 'Basic widget for everyday use', 19.99, 100, 'widgets'),
    ('Widget B', 'Advanced widget with extra features', 29.99, 50, 'widgets'),
    ('Widget Pro', 'Professional grade widget', 49.99, 25, 'widgets'),
    ('Gadget X', 'Entry-level gadget', 49.99, 75, 'gadgets'),
    ('Gadget Y', 'Mid-range gadget', 99.99, 25, 'gadgets'),
    ('Gadget Z', 'Premium gadget', 199.99, 10, 'gadgets'),
    ('Tool Basic', 'Essential tool', 14.99, 200, 'tools'),
    ('Tool Pro', 'Professional tool', 149.99, 30, 'tools'),
    ('Accessory Pack', 'Bundle of accessories', 24.99, 150, 'accessories'),
    ('Premium Bundle', 'Complete solution package', 299.99, 20, 'bundles');",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.796 UTC,,,85,"[local]",69ce837b.55,1,"",2026-04-02 14:55:55 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:55.797 UTC,"postgres","analytics",85,"[local]",69ce837b.55,2,"authentication",2026-04-02 14:55:55 UTC,4/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 14:55:55.797 UTC,"postgres","analytics",85,"[local]",69ce837b.55,3,"authentication",2026-04-02 14:55:55 UTC,4/1,0,LOG,00000,"connection authorized: user=postgres database=analytics application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 14:55:55.800 UTC,"postgres","app_db",84,"[local]",69ce837b.54,42,"idle",2026-04-02 14:55:55 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.040 user=postgres database=app_db host=[local]",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.803 UTC,"postgres","analytics",85,"[local]",69ce837b.55,4,"CREATE TABLE",2026-04-02 14:55:55 UTC,4/0,0,LOG,00000,"duration: 2.917 ms  statement: CREATE TABLE events (
    id SERIAL PRIMARY KEY,
    event_type VARCHAR(50) NOT NULL,
    user_id INTEGER,
    session_id VARCHAR(100),
    payload JSONB,
    created_at TIMESTAMP DEFAULT NOW()
);",,,,,,,,,"psql","client backend",,0
