2025-01-01 00:05:02.000 CET,app_user,app_db,70021,192.168.1.1,,1-1,,2025-01-01 00:05:02 CET,,0,LOG,,duration: 432.17 ms statement: UPDATE orders SET status = 'shipped' WHERE id = 1234;,,,,0,,,0,,app_server
2025-01-01 00:07:30.000 CET,readonly,,70022,192.168.1.1,,1-1,,2025-01-01 00:07:30 CET,,0,LOG,,disconnection: session time: 0:07:10.234 user=readonly database=app_db host=192.168.1.101 port=5432,,,,0,,,0,,
2025-01-01 00:10:00.000 CET,,,70030,192.168.1.1,,1-1,,2025-01-01 00:10:00 CET,,0,LOG,,"automatic vacuum of table ""app_db.public.orders"": index scans: 1 pages: 0 removed, 1024 remain, 0 skipped due to pins, 0 skipped frozen tuples: 512 removed, 10240 remain, 0 are dead but not yet removable buffer usage: 2048 hits, 256 misses, 128 dirtied avg read rate: 2.048 MB/s, avg write rate: 1.024 MB/s system usage: CPU: user: 0.50 s, system: 0.10 s, elapsed: 5.00 s",,,,0,,,0,,
2025-01-01 00:10:06.000 CET,,,70030,192.168.1.1,,2-1,,2025-01-01 00:10:06 CET,,0,LOG,,"automatic analyze of table ""app_db.public.orders""",,,,0,,,0,,
2025-01-01 00:12:15.000 CET,,,70023,192.168.1.1,,1-1,,2025-01-01 00:12:15 CET,,0,LOG,,connection received: host=192.168.1.102 port=5432,,,,0,,,0,,
2025-01-01 00:12:15.000 CET,admin,postgres,70023,192.168.1.1,,2-1,,2025-01-01 00:12:15 CET,,0,LOG,,connection authorized: user=admin database=postgres,,,,0,,,0,,psql
2025-01-01 00:15:00.000 CET,app_user,app_db,70040,192.168.1.1,,1-1,,2025-01-01 00:15:00 CET,,0,LOG,,"duration: 2150.88 ms statement: SELECT u.id, u.name, COUNT(o.id) as order_count, SUM(o.total) as total_spent FROM users u LEFT JOIN orders o ON u.id = o.user_id WHERE u.created_at > '2024-01-01' GROUP BY u.id, u.name ORDER BY total_spent DESC LIMIT 100;",,,,0,,,0,,app_server
2025-01-01 00:15:03.000 CET,,,70041,192.168.1.1,,1-1,,2025-01-01 00:15:03 CET,,0,LOG,,"temporary file: path ""base/16384/pgsql_tmp70041.0"", size 52428800",,,,0,,,0,,
2025-01-01 00:15:04.000 CET,analytics,analytics_db,70041,192.168.1.1,,2-1,,2025-01-01 00:15:04 CET,,0,LOG,,"duration: 8945.67 ms statement: SELECT date_trunc('hour', created_at) as hour, COUNT(*) as count, AVG(total) as avg_total FROM orders WHERE created_at > NOW() - INTERVAL '7 days' GROUP BY hour ORDER BY hour;",,,,0,,,0,,tableau
2025-01-01 00:18:45.000 CET,,,70024,192.168.1.1,,1-1,,2025-01-01 00:18:45 CET,,0,LOG,,connection received: host=10.0.2.30 port=5432,,,,0,,,0,,
2025-01-01 00:18:45.000 CET,readonly,analytics_db,70024,192.168.1.1,,2-1,,2025-01-01 00:18:45 CET,,0,LOG,,connection authorized: user=readonly database=analytics_db,,,,0,,,0,,tableau
2025-01-01 00:20:00.000 CET,app_user,app_db,70050,192.168.1.1,,1-1,,2025-01-01 00:20:00 CET,,0,ERROR,,"duplicate key value violates unique constraint ""idx_users_email""",,,,0,,,0,,pgadmin
2025-01-01 00:20:00.000 CET,app_user,app_db,70050,192.168.1.1,,2-1,,2025-01-01 00:20:00 CET,,0,DETAIL,,Key (email)=(test@example.com) already exists.,,,,0,,,0,,pgadmin
2025-01-01 00:20:00.000 CET,app_user,app_db,70050,192.168.1.1,,3-1,,2025-01-01 00:20:00 CET,,0,STATEMENT,,"INSERT INTO users (email, name) VALUES ('test@example.com', 'John Doe');",,,,0,,,0,,pgadmin
2025-01-01 00:22:30.000 CET,,,70025,192.168.1.1,,1-1,,2025-01-01 00:22:30 CET,,0,LOG,,connection received: host=172.16.0.20 port=5432,,,,0,,,0,,
2025-01-01 00:22:30.000 CET,app_user,app_db,70025,192.168.1.1,,2-1,,2025-01-01 00:22:30 CET,,0,LOG,,connection authorized: user=app_user database=app_db,,,,0,,,0,,python_script
2025-01-01 00:25:00.000 CET,app_user,app_db,70060,192.168.1.1,,1-1,,2025-01-01 00:25:00 CET,,0,LOG,,"duration: 67.89 ms statement: INSERT INTO sessions (user_id, token, expires_at) VALUES (42, 'abc123', '2025-01-02 00:25:00');",,,,0,,,0,,app_server
2025-01-01 00:28:15.000 CET,,,70026,192.168.1.1,,1-1,,2025-01-01 00:28:15 CET,,0,LOG,,connection received: host=192.168.1.150 port=5432,,,,0,,,0,,
2025-01-01 00:28:15.000 CET,readonly,app_db,70026,192.168.1.1,,2-1,,2025-01-01 00:28:15 CET,,0,LOG,,connection authorized: user=readonly database=app_db,,,,0,,,0,,reporting_tool
2025-01-01 00:30:00.000 CET,,,70070,192.168.1.1,,1-1,,2025-01-01 00:30:00 CET,,0,LOG,,checkpoint starting: time,,,,0,,,0,,
2025-01-01 00:30:05.000 CET,,,70070,192.168.1.1,,2-1,,2025-01-01 00:30:05 CET,,0,LOG,,"checkpoint complete: wrote 1024 buffers (6.3%); 0 WAL file(s) added, 0 removed, 1 recycled; write=4.500 s, sync=0.250 s, total=5.000 s; sync files=8, longest=0.125 s, average=0.031 s; distance=8192 kB, estimate=8192 kB; lsn=0/1A000028, redo lsn=0/19FFFFF8",,,,0,,,0,,
2025-01-01 00:33:20.000 CET,app_user,,70027,192.168.1.1,,1-1,,2025-01-01 00:33:20 CET,,0,LOG,,disconnection: session time: 0:31:05.567 user=app_user database=app_db host=192.168.1.100 port=5432,,,,0,,,0,,
2025-01-01 00:35:00.000 CET,batch_user,app_db,70080,192.168.1.1,,1-1,,2025-01-01 00:35:00 CET,,0,LOG,,"duration: 15234.56 ms statement: UPDATE products SET stock = stock - orders_temp.quantity FROM (SELECT product_id, SUM(quantity) as quantity FROM order_items WHERE order_id IN (SELECT id FROM orders WHERE status = 'pending')) as orders_temp WHERE products.id = orders_temp.product_id;",,,,0,,,0,,batch_job
2025-01-01 00:35:16.000 CET,,,70080,192.168.1.1,,2-1,,2025-01-01 00:35:16 CET,,0,LOG,,"temporary file: path ""base/16384/pgsql_tmp70080.0"", size 104857600",,,,0,,,0,,
2025-01-01 00:35:18.000 CET,,,70080,192.168.1.1,,3-1,,2025-01-01 00:35:18 CET,,0,LOG,,"temporary file: path ""base/16384/pgsql_tmp70080.1"", size 25165824",,,,0,,,0,,
2025-01-01 00:38:00.000 CET,,,70028,192.168.1.1,,1-1,,2025-01-01 00:38:00 CET,,0,LOG,,connection received: host=10.0.1.80 port=5432,,,,0,,,0,,
2025-01-01 00:38:00.000 CET,analytics,analytics_db,70028,192.168.1.1,,2-1,,2025-01-01 00:38:00 CET,,0,LOG,,connection authorized: user=analytics database=analytics_db,,,,0,,,0,,python_script
2025-01-01 00:40:00.000 CET,app_user,app_db,70090,192.168.1.1,,1-1,,2025-01-01 00:40:00 CET,,0,LOG,,"duration: 156.23 ms statement: SELECT id, name, email FROM users WHERE last_login > NOW() - INTERVAL '1 day' ORDER BY last_login DESC;",,,,0,,,0,,app_server
2025-01-01 00:42:45.000 CET,,,70029,192.168.1.1,,1-1,,2025-01-01 00:42:45 CET,,0,LOG,,connection received: host=172.16.0.30 port=5432,,,,0,,,0,,
2025-01-01 00:42:45.000 CET,app_user,app_db,70029,192.168.1.1,,2-1,,2025-01-01 00:42:45 CET,,0,LOG,,connection authorized: user=app_user database=app_db,,,,0,,,0,,app_server
2025-01-01 00:45:00.000 CET,app_user,app_db,70100,192.168.1.1,,1-1,,2025-01-01 00:45:00 CET,,0,WARNING,,there is already a transaction in progress,,,,0,,,0,,psql
2025-01-01 00:45:00.000 CET,app_user,app_db,70100,192.168.1.1,,2-1,,2025-01-01 00:45:00 CET,,0,LOG,,duration: 234.56 ms statement: BEGIN;,,,,0,,,0,,psql
2025-01-01 00:47:30.000 CET,analytics,,70030,192.168.1.1,,1-1,,2025-01-01 00:47:30 CET,,0,LOG,,disconnection: session time: 1:17:45.123 user=analytics database=analytics_db host=10.0.1.50 port=5432,,,,0,,,0,,
2025-01-01 00:50:00.000 CET,,,70110,192.168.1.1,,1-1,,2025-01-01 00:50:00 CET,,0,LOG,,"automatic vacuum of table ""app_db.public.sessions"": index scans: 2 pages: 128 removed, 256 remain, 0 skipped due to pins, 0 skipped frozen tuples: 2048 removed, 5120 remain, 512 are dead but not yet removable buffer usage: 512 hits, 64 misses, 32 dirtied avg read rate: 0.512 MB/s, avg write rate: 0.256 MB/s system usage: CPU: user: 0.25 s, system: 0.05 s, elapsed: 2.50 s",,,,0,,,0,,
2025-01-01 00:52:00.000 CET,,,70031,192.168.1.1,,1-1,,2025-01-01 00:52:00 CET,,0,LOG,,connection received: host=192.168.1.103 port=5432,,,,0,,,0,,
2025-01-01 00:52:00.000 CET,app_user,app_db,70031,192.168.1.1,,2-1,,2025-01-01 00:52:00 CET,,0,LOG,,connection authorized: user=app_user database=app_db,,,,0,,,0,,app_server
2025-01-01 00:55:15.000 CET,admin,,70032,192.168.1.1,,1-1,,2025-01-01 00:55:15 CET,,0,LOG,,disconnection: session time: 0:42:45.890 user=admin database=postgres host=192.168.1.102 port=5432,,,,0,,,0,,
2025-01-01 01:00:00.000 CET,,,70120,192.168.1.1,,1-1,,2025-01-01 01:00:00 CET,,0,LOG,,checkpoint starting: wal,,,,0,,,0,,
2025-01-01 01:00:04.000 CET,,,70120,192.168.1.1,,2-1,,2025-01-01 01:00:04 CET,,0,LOG,,"checkpoint complete: wrote 512 buffers (3.1%); 0 WAL file(s) added, 1 removed, 0 recycled; write=2.800 s, sync=0.150 s, total=4.000 s; sync files=5, longest=0.080 s, average=0.030 s; distance=4096 kB, estimate=7372 kB; lsn=0/1E000028, redo lsn=0/1DFFFFF8",,,,0,,,0,,
2025-01-01 01:02:30.000 CET,,,70033,192.168.1.1,,1-1,,2025-01-01 01:02:30 CET,,0,LOG,,connection received: host=10.0.2.40 port=5432,,,,0,,,0,,
2025-01-01 01:02:30.000 CET,readonly,analytics_db,70033,192.168.1.1,,2-1,,2025-01-01 01:02:30 CET,,0,LOG,,connection authorized: user=readonly database=analytics_db,,,,0,,,0,,metabase
2025-01-01 01:05:00.000 CET,readonly,app_db,70130,192.168.1.1,,1-1,,2025-01-01 01:05:00 CET,,0,LOG,,"duration: 5678.90 ms statement: SELECT date_trunc('day', o.created_at) as day, p.category, COUNT(DISTINCT o.id) as order_count, SUM(oi.quantity * oi.price) as revenue FROM orders o JOIN order_items oi ON o.id = oi.order_id JOIN products p ON oi.product_id = p.id WHERE o.created_at > NOW() - INTERVAL '30 days' GROUP BY day, p.category ORDER BY day DESC, revenue DESC;",,,,0,,,0,,metabase
2025-01-01 01:08:45.000 CET,,,70034,192.168.1.1,,1-1,,2025-01-01 01:08:45 CET,,0,LOG,,"temporary file: path ""base/16384/pgsql_tmp70034.0"", size 78643200",,,,0,,,0,,
2025-01-01 01:08:50.000 CET,analytics,analytics_db,70034,192.168.1.1,,2-1,,2025-01-01 01:08:50 CET,,0,LOG,,"duration: 6234.56 ms statement: SELECT product_id, COUNT(*) as view_count, AVG(duration) as avg_duration FROM product_views WHERE timestamp > NOW() - INTERVAL '7 days' GROUP BY product_id ORDER BY view_count DESC;",,,,0,,,0,,python_script
2025-01-01 01:10:00.000 CET,app_user,app_db,70140,192.168.1.1,,1-1,,2025-01-01 01:10:00 CET,,0,LOG,,duration: 89.12 ms statement: DELETE FROM sessions WHERE expires_at < NOW();,,,,0,,,0,,app_server
2025-01-01 01:12:20.000 CET,,,70035,192.168.1.1,,1-1,,2025-01-01 01:12:20 CET,,0,LOG,,connection received: host=172.16.0.40 port=5432,,,,0,,,0,,
2025-01-01 01:12:20.000 CET,app_user,app_db,70035,192.168.1.1,,2-1,,2025-01-01 01:12:20 CET,,0,LOG,,connection authorized: user=app_user database=app_db,,,,0,,,0,,app_server
2025-01-01 01:15:30.000 CET,readonly,,70036,192.168.1.1,,1-1,,2025-01-01 01:15:30 CET,,0,LOG,,disconnection: session time: 0:47:30.123 user=readonly database=analytics_db host=10.0.2.30 port=5432,,,,0,,,0,,
2025-01-01 01:18:00.000 CET,,,70037,192.168.1.1,,1-1,,2025-01-01 01:18:00 CET,,0,LOG,,connection received: host=192.168.1.104 port=5432,,,,0,,,0,,
2025-01-01 01:18:00.000 CET,readonly,app_db,70037,192.168.1.1,,2-1,,2025-01-01 01:18:00 CET,,0,LOG,,connection authorized: user=readonly database=app_db,,,,0,,,0,,reporting_tool
2025-01-01 01:18:30.000 CET,app_user,app_db,70150,192.168.1.1,,1-1,,2025-01-01 01:18:30 CET,,0,LOG,,process 70150 still waiting for ShareLock on transaction 12340 after 1000.123 ms,,,,0,,,0,,app_server
2025-01-01 01:18:30.000 CET,app_user,app_db,70150,192.168.1.1,,2-1,,2025-01-01 01:18:30 CET,,0,STATEMENT,,UPDATE orders SET status = 'shipped' WHERE id = 500;,,,,0,,,0,,app_server
2025-01-01 01:18:31.000 CET,app_user,app_db,70151,192.168.1.1,,1-1,,2025-01-01 01:18:31 CET,,0,LOG,,process 70151 still waiting for ShareLock on transaction 12341 after 1000.456 ms,,,,0,,,0,,app_server
2025-01-01 01:18:31.000 CET,app_user,app_db,70151,192.168.1.1,,2-1,,2025-01-01 01:18:31 CET,,0,STATEMENT,,UPDATE products SET stock = stock - 1 WHERE id = 250;,,,,0,,,0,,app_server
2025-01-01 01:18:32.000 CET,app_user,app_db,70152,192.168.1.1,,1-1,,2025-01-01 01:18:32 CET,,0,LOG,,process 70152 still waiting for ShareLock on transaction 12342 after 1000.789 ms,,,,0,,,0,,app_server
2025-01-01 01:18:32.000 CET,app_user,app_db,70152,192.168.1.1,,2-1,,2025-01-01 01:18:32 CET,,0,STATEMENT,,UPDATE orders SET status = 'shipped' WHERE id = 501;,,,,0,,,0,,app_server
2025-01-01 01:18:33.000 CET,app_user,app_db,70150,192.168.1.1,,3-1,,2025-01-01 01:18:33 CET,,0,LOG,,process 70150 acquired ShareLock on transaction 12340 after 3456.789 ms,,,,0,,,0,,app_server
2025-01-01 01:18:33.000 CET,app_user,app_db,70151,192.168.1.1,,3-1,,2025-01-01 01:18:33 CET,,0,LOG,,process 70151 still waiting for ShareLock on transaction 12341 after 2234.567 ms,,,,0,,,0,,app_server
2025-01-01 01:18:34.000 CET,app_user,app_db,70153,192.168.1.1,,1-1,,2025-01-01 01:18:34 CET,,0,LOG,,process 70153 still waiting for ExclusiveLock on tuple 100 of relation 16385 of database 16384 after 1000.234 ms,,,,0,,,0,,app_server
2025-01-01 01:18:34.000 CET,app_user,app_db,70153,192.168.1.1,,2-1,,2025-01-01 01:18:34 CET,,0,STATEMENT,,SELECT * FROM users WHERE id = 42 FOR UPDATE;,,,,0,,,0,,app_server
2025-01-01 01:18:34.000 CET,app_user,app_db,70152,192.168.1.1,,3-1,,2025-01-01 01:18:34 CET,,0,LOG,,process 70152 acquired ShareLock on transaction 12342 after 2567.890 ms,,,,0,,,0,,app_server
2025-01-01 01:18:35.000 CET,app_user,app_db,70151,192.168.1.1,,4-1,,2025-01-01 01:18:35 CET,,0,LOG,,process 70151 still waiting for ShareLock on transaction 12341 after 4345.678 ms,,,,0,,,0,,app_server
2025-01-01 01:18:36.000 CET,postgres,app_db,70154,192.168.1.1,,1-1,,2025-01-01 01:18:36 CET,,0,LOG,,process 70154 acquired AccessShareLock on relation 16390 of database 16384 after 523.456 ms,,,,0,,,0,,psql
2025-01-01 01:18:36.000 CET,postgres,app_db,70154,192.168.1.1,,2-1,,2025-01-01 01:18:36 CET,,0,STATEMENT,,ANALYZE orders;,,,,0,,,0,,psql
2025-01-01 01:18:37.000 CET,app_user,app_db,70155,192.168.1.1,,1-1,,2025-01-01 01:18:37 CET,,0,LOG,,process 70155 still waiting for AccessShareLock on relation 16385 of database 16384 after 1000.111 ms,,,,0,,,0,,app_server
2025-01-01 01:18:37.000 CET,app_user,app_db,70155,192.168.1.1,,2-1,,2025-01-01 01:18:37 CET,,0,STATEMENT,,SELECT * FROM users WHERE id = 42 FOR UPDATE;,,,,0,,,0,,app_server
2025-01-01 01:18:38.000 CET,app_user,app_db,70155,192.168.1.1,,3-1,,2025-01-01 01:18:38 CET,,0,LOG,,process 70155 acquired AccessShareLock on relation 16385 of database 16384 after 1789.222 ms,,,,0,,,0,,app_server
2025-01-01 01:20:00.000 CET,app_user,app_db,70160,192.168.1.1,,1-1,,2025-01-01 01:20:00 CET,,0,ERROR,,deadlock detected,,,,0,,,0,,app_server
2025-01-01 01:20:00.000 CET,app_user,app_db,70160,192.168.1.1,,2-1,,2025-01-01 01:20:00 CET,,0,DETAIL,,Process 70160 waits for ShareLock on transaction 12345; blocked by process 70161. Process 70161 waits for ShareLock on transaction 12346; blocked by process 70160. Process 70160: UPDATE orders SET status = 'processing' WHERE id = 100; Process 70161: UPDATE orders SET status = 'processing' WHERE id = 101;,,,,0,,,0,,app_server
2025-01-01 01:20:00.000 CET,app_user,app_db,70160,192.168.1.1,,3-1,,2025-01-01 01:20:00 CET,,0,HINT,,See server log for query details.,,,,0,,,0,,app_server
2025-01-01 01:20:00.000 CET,app_user,app_db,70160,192.168.1.1,,4-1,,2025-01-01 01:20:00 CET,,0,STATEMENT,,UPDATE orders SET status = 'processing' WHERE id = 100;,,,,0,,,0,,app_server
2025-01-01 01:23:45.000 CET,batch_user,,70038,192.168.1.1,,1-1,,2025-01-01 01:23:45 CET,,0,LOG,,disconnection: session time: 1:21:45.678 user=batch_user database=app_db host=10.0.1.51 port=5432,,,,0,,,0,,
2025-01-01 01:25:00.000 CET,,,70170,192.168.1.1,,1-1,,2025-01-01 01:25:00 CET,,0,LOG,,"temporary file: path ""base/16384/pgsql_tmp70170.0"", size 209715200",,,,0,,,0,,
2025-01-01 01:25:02.000 CET,,,70170,192.168.1.1,,2-1,,2025-01-01 01:25:02 CET,,0,LOG,,"temporary file: path ""base/16384/pgsql_tmp70170.1"", size 41943040",,,,0,,,0,,
2025-01-01 01:25:10.000 CET,analytics,analytics_db,70170,192.168.1.1,,3-1,,2025-01-01 01:25:10 CET,,0,LOG,,"duration: 12345.67 ms statement: CREATE TEMPORARY TABLE tmp_aggregates AS SELECT user_id, DATE(created_at) as date, COUNT(*) as event_count FROM events WHERE created_at > NOW() - INTERVAL '90 days' GROUP BY user_id, DATE(created_at);",,,,0,,,0,,python_script
2025-01-01 01:28:30.000 CET,,,70039,192.168.1.1,,1-1,,2025-01-01 01:28:30 CET,,0,LOG,,connection received: host=10.0.1.90 port=5432,,,,0,,,0,,
2025-01-01 01:28:30.000 CET,batch_user,app_db,70039,192.168.1.1,,2-1,,2025-01-01 01:28:30 CET,,0,LOG,,connection authorized: user=batch_user database=app_db,,,,0,,,0,,batch_job
2025-01-01 01:30:00.000 CET,,,70180,192.168.1.1,,1-1,,2025-01-01 01:30:00 CET,,0,LOG,,checkpoint starting: time,,,,0,,,0,,
2025-01-01 01:30:07.000 CET,,,70180,192.168.1.1,,2-1,,2025-01-01 01:30:07 CET,,0,LOG,,"checkpoint complete: wrote 2048 buffers (12.5%); 1 WAL file(s) added, 0 removed, 1 recycled; write=6.200 s, sync=0.650 s, total=7.000 s; sync files=12, longest=0.220 s, average=0.054 s; distance=16384 kB, estimate=16384 kB; lsn=0/2E000028, redo lsn=0/2DFFFFF8",,,,0,,,0,,
2025-01-01 01:35:40.000 CET,app_user,,70040,192.168.1.1,,1-1,,2025-01-01 01:35:40 CET,,0,LOG,,disconnection: session time: 1:33:40.234 user=app_user database=app_db host=172.16.0.10 port=5432,,,,0,,,0,,
2025-01-01 01:38:15.000 CET,,,70041,192.168.1.1,,1-1,,2025-01-01 01:38:15 CET,,0,LOG,,connection received: host=172.16.0.50 port=5432,,,,0,,,0,,
2025-01-01 01:38:15.000 CET,app_user,app_db,70041,192.168.1.1,,2-1,,2025-01-01 01:38:15 CET,,0,LOG,,connection authorized: user=app_user database=app_db,,,,0,,,0,,app_server
2025-01-01 01:42:00.000 CET,,,70042,192.168.1.1,,1-1,,2025-01-01 01:42:00 CET,,0,LOG,,"temporary file: path ""base/16384/pgsql_tmp70042.0"", size 156237824",,,,0,,,0,,
2025-01-01 01:42:08.000 CET,analytics,analytics_db,70042,192.168.1.1,,2-1,,2025-01-01 01:42:08 CET,,0,LOG,,"duration: 9876.54 ms statement: SELECT category, subcategory, COUNT(*) as product_count, AVG(price) as avg_price FROM products WHERE active = true GROUP BY category, subcategory ORDER BY category, product_count DESC;",,,,0,,,0,,python_script
2025-01-01 01:45:30.000 CET,readonly,,70043,192.168.1.1,,1-1,,2025-01-01 01:45:30 CET,,0,LOG,,disconnection: session time: 0:56:45.123 user=readonly database=app_db host=192.168.1.150 port=5432,,,,0,,,0,,
2025-01-01 02:00:00.000 CET,,,70190,192.168.1.1,,1-1,,2025-01-01 02:00:00 CET,,0,LOG,,"automatic analyze of table ""app_db.public.products""",,,,0,,,0,,
2025-01-01 02:00:00.000 CET,,,70191,192.168.1.1,,1-1,,2025-01-01 02:00:00 CET,,0,LOG,,checkpoint starting: wal,,,,0,,,0,,
2025-01-01 02:00:05.000 CET,,,70191,192.168.1.1,,2-1,,2025-01-01 02:00:05 CET,,0,LOG,,"checkpoint complete: wrote 896 buffers (5.5%); 0 WAL file(s) added, 1 removed, 1 recycled; write=4.200 s, sync=0.600 s, total=5.000 s; sync files=7, longest=0.190 s, average=0.086 s; distance=7168 kB, estimate=15461 kB; lsn=0/35000028, redo lsn=0/34FFFFF8",,,,0,,,0,,
2025-01-01 02:03:15.000 CET,,,70044,192.168.1.1,,1-1,,2025-01-01 02:03:15 CET,,0,LOG,,connection received: host=192.168.1.105 port=5432,,,,0,,,0,,
2025-01-01 02:03:15.000 CET,admin,postgres,70044,192.168.1.1,,2-1,,2025-01-01 02:03:15 CET,,0,LOG,,connection authorized: user=admin database=postgres,,,,0,,,0,,psql
2025-01-01 02:05:00.000 CET,batch_user,app_db,70200,192.168.1.1,,1-1,,2025-01-01 02:05:00 CET,,0,LOG,,duration: 299.99 ms statement: DELETE FROM audit_logs WHERE created_at < NOW() - INTERVAL '90 days';,,,,0,,,0,,batch_job
2025-01-01 02:08:45.000 CET,app_user,,70045,192.168.1.1,,1-1,,2025-01-01 02:08:45 CET,,0,LOG,,disconnection: session time: 2:06:45.789 user=app_user database=app_db host=172.16.0.11 port=5432,,,,0,,,0,,
2025-01-01 02:12:30.000 CET,,,70046,192.168.1.1,,1-1,,2025-01-01 02:12:30 CET,,0,LOG,,connection received: host=172.16.0.60 port=5432,,,,0,,,0,,
2025-01-01 02:12:30.000 CET,app_user,app_db,70046,192.168.1.1,,2-1,,2025-01-01 02:12:30 CET,,0,LOG,,connection authorized: user=app_user database=app_db,,,,0,,,0,,app_server
2025-01-01 02:15:00.000 CET,,,70047,192.168.1.1,,1-1,,2025-01-01 02:15:00 CET,,0,LOG,,"temporary file: path ""base/16384/pgsql_tmp70047.0"", size 94371840",,,,0,,,0,,
2025-01-01 02:15:00.000 CET,,,70047,192.168.1.1,,2-1,,2025-01-01 02:15:00 CET,,0,LOG,,"temporary file: path ""base/16384/pgsql_tmp70047.1"", size 62914560",,,,0,,,0,,
2025-01-01 02:15:00.000 CET,,,70047,192.168.1.1,,3-1,,2025-01-01 02:15:00 CET,,0,LOG,,"temporary file: path ""base/16384/pgsql_tmp70047.2"", size 31457280",,,,0,,,0,,
