2025-11-30 21:10:20.961 UTC,,,1,,692cb2bc.1,4,,2025-11-30 21:10:20 UTC,,0,LOG,00000,"listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432""",,,,,,,,,"","postmaster",,0
2025-11-30 21:10:20.982 UTC,,,71,,692cb2bc.47,1,,2025-11-30 21:10:20 UTC,,0,LOG,00000,"database system was shut down at 2025-11-30 21:10:20 UTC",,,,,,,,,"","startup",,0
2025-11-30 21:10:21.030 UTC,,,1,,692cb2bc.1,5,,2025-11-30 21:10:20 UTC,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,"","postmaster",,0
2025-11-30 21:10:21.876 UTC,,,81,"[local]",692cb2bd.51,1,"",2025-11-30 21:10:21 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:10:21.885 UTC,"postgres","postgres",81,"[local]",692cb2bd.51,2,"authentication",2025-11-30 21:10:21 UTC,0/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:10:21.885 UTC,"postgres","postgres",81,"[local]",692cb2bd.51,3,"authentication",2025-11-30 21:10:21 UTC,0/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2025-11-30 21:10:22.011 UTC,"postgres","postgres",81,"[local]",692cb2bd.51,4,"idle",2025-11-30 21:10:21 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.136 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2025-11-30 21:10:26.862 UTC,,,88,"[local]",692cb2c2.58,1,"",2025-11-30 21:10:26 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:10:26.875 UTC,"postgres","postgres",88,"[local]",692cb2c2.58,2,"authentication",2025-11-30 21:10:26 UTC,1/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:10:26.876 UTC,"postgres","postgres",88,"[local]",692cb2c2.58,3,"authentication",2025-11-30 21:10:26 UTC,1/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2025-11-30 21:10:26.895 UTC,"postgres","postgres",88,"[local]",692cb2c2.58,4,"idle",2025-11-30 21:10:26 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.035 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2025-11-30 21:10:27.376 UTC,,,96,"[local]",692cb2c3.60,1,"",2025-11-30 21:10:27 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:10:27.386 UTC,"postgres","postgres",96,"[local]",692cb2c3.60,2,"authentication",2025-11-30 21:10:27 UTC,2/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:10:27.388 UTC,"postgres","postgres",96,"[local]",692cb2c3.60,3,"authentication",2025-11-30 21:10:27 UTC,2/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2025-11-30 21:10:27.411 UTC,"postgres","postgres",96,"[local]",692cb2c3.60,4,"idle",2025-11-30 21:10:27 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.036 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2025-11-30 21:10:27.534 UTC,,,102,"[local]",692cb2c3.66,1,"",2025-11-30 21:10:27 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:10:27.542 UTC,"postgres","postgres",102,"[local]",692cb2c3.66,2,"authentication",2025-11-30 21:10:27 UTC,3/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:10:27.542 UTC,"postgres","postgres",102,"[local]",692cb2c3.66,3,"authentication",2025-11-30 21:10:27 UTC,3/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:10:27.632 UTC,"postgres","postgres",102,"[local]",692cb2c3.66,4,"CREATE ROLE",2025-11-30 21:10:27 UTC,3/0,0,LOG,00000,"duration: 72.872 ms  statement: CREATE USER app_user WITH PASSWORD 'app_pass';",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:27.696 UTC,"postgres","postgres",102,"[local]",692cb2c3.66,5,"CREATE ROLE",2025-11-30 21:10:27 UTC,3/0,0,LOG,00000,"duration: 61.416 ms  statement: CREATE USER admin WITH PASSWORD 'admin_pass' SUPERUSER;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:27.758 UTC,"postgres","postgres",102,"[local]",692cb2c3.66,6,"CREATE ROLE",2025-11-30 21:10:27 UTC,3/0,0,LOG,00000,"duration: 60.743 ms  statement: CREATE USER readonly WITH PASSWORD 'readonly_pass';",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:27.820 UTC,"postgres","postgres",102,"[local]",692cb2c3.66,7,"CREATE ROLE",2025-11-30 21:10:27 UTC,3/0,0,LOG,00000,"duration: 61.300 ms  statement: CREATE USER batch WITH PASSWORD 'batch_pass';",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:27.886 UTC,"postgres","postgres",102,"[local]",692cb2c3.66,8,"CREATE ROLE",2025-11-30 21:10:27 UTC,3/0,0,LOG,00000,"duration: 64.435 ms  statement: CREATE USER analyst WITH PASSWORD 'analyst_pass';",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:28.625 UTC,"postgres","postgres",102,"[local]",692cb2c3.66,9,"CREATE DATABASE",2025-11-30 21:10:27 UTC,3/0,0,LOG,00000,"duration: 736.705 ms  statement: CREATE DATABASE app_db OWNER app_user;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.101 UTC,"postgres","postgres",102,"[local]",692cb2c3.66,10,"CREATE DATABASE",2025-11-30 21:10:27 UTC,3/0,0,LOG,00000,"duration: 474.384 ms  statement: CREATE DATABASE analytics OWNER analyst;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.109 UTC,"postgres","postgres",102,"[local]",692cb2c3.66,11,"GRANT",2025-11-30 21:10:27 UTC,3/0,0,LOG,00000,"duration: 5.723 ms  statement: GRANT CONNECT ON DATABASE app_db TO app_user, admin, readonly, batch;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.114 UTC,"postgres","postgres",102,"[local]",692cb2c3.66,12,"GRANT",2025-11-30 21:10:27 UTC,3/0,0,LOG,00000,"duration: 3.150 ms  statement: GRANT CONNECT ON DATABASE analytics TO analyst, admin, readonly;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.127 UTC,,,104,"[local]",692cb2c5.68,1,"",2025-11-30 21:10:29 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:10:29.135 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,2,"authentication",2025-11-30 21:10:29 UTC,4/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:10:29.136 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,3,"authentication",2025-11-30 21:10:29 UTC,4/1,0,LOG,00000,"connection authorized: user=postgres database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:10:29.253 UTC,"postgres","postgres",102,"[local]",692cb2c3.66,13,"idle",2025-11-30 21:10:27 UTC,,0,LOG,00000,"disconnection: session time: 0:00:01.719 user=postgres database=postgres host=[local]",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.389 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,4,"CREATE TABLE",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 137.110 ms  statement: CREATE TABLE users (
    id SERIAL PRIMARY KEY,
    username VARCHAR(50) NOT NULL UNIQUE,
    email VARCHAR(100) NOT NULL,
    created_at TIMESTAMP DEFAULT NOW(),
    last_login TIMESTAMP,
    status VARCHAR(20) DEFAULT 'active',
    profile_data TEXT
);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.459 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,5,"CREATE TABLE",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 67.349 ms  statement: CREATE TABLE orders (
    id SERIAL PRIMARY KEY,
    user_id INTEGER REFERENCES users(id),
    amount DECIMAL(10,2) NOT NULL,
    status VARCHAR(20) DEFAULT 'pending',
    created_at TIMESTAMP DEFAULT NOW(),
    updated_at TIMESTAMP,
    notes TEXT
);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.495 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,6,"CREATE TABLE",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 34.797 ms  statement: CREATE TABLE products (
    id SERIAL PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    description TEXT,
    price DECIMAL(10,2) NOT NULL,
    stock INTEGER DEFAULT 0,
    category VARCHAR(50)
);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.548 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,7,"CREATE TABLE",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 51.280 ms  statement: CREATE TABLE order_items (
    id SERIAL PRIMARY KEY,
    order_id INTEGER REFERENCES orders(id) ON DELETE CASCADE,
    product_id INTEGER REFERENCES products(id),
    quantity INTEGER NOT NULL,
    unit_price DECIMAL(10,2) NOT NULL
);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.608 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,8,"CREATE TABLE",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 56.618 ms  statement: CREATE TABLE sessions (
    id SERIAL PRIMARY KEY,
    user_id INTEGER REFERENCES users(id),
    token VARCHAR(100) NOT NULL,
    ip_address INET,
    user_agent TEXT,
    created_at TIMESTAMP DEFAULT NOW(),
    expires_at TIMESTAMP,
    is_active BOOLEAN DEFAULT true
);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.657 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,9,"CREATE TABLE",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 46.440 ms  statement: CREATE TABLE audit_log (
    id SERIAL PRIMARY KEY,
    table_name VARCHAR(50),
    action VARCHAR(10),
    record_id INTEGER,
    old_data JSONB,
    new_data JSONB,
    changed_at TIMESTAMP DEFAULT NOW(),
    changed_by VARCHAR(50)
);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.703 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,10,"CREATE TABLE",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 44.903 ms  statement: CREATE TABLE large_transactions (
    id SERIAL PRIMARY KEY,
    transaction_id UUID DEFAULT gen_random_uuid(),
    user_id INTEGER,
    amount DECIMAL(15,2),
    currency VARCHAR(3) DEFAULT 'USD',
    status VARCHAR(20),
    metadata JSONB,
    description TEXT,
    created_at TIMESTAMP DEFAULT NOW(),
    processed_at TIMESTAMP
);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.749 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,11,"CREATE TABLE",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 43.813 ms  statement: CREATE TABLE event_log (
    id SERIAL PRIMARY KEY,
    event_type VARCHAR(50),
    event_data JSONB,
    source VARCHAR(50),
    severity VARCHAR(10) DEFAULT 'INFO',
    created_at TIMESTAMP DEFAULT NOW()
);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.768 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,12,"CREATE INDEX",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 17.333 ms  statement: CREATE INDEX idx_orders_user_id ON orders(user_id);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.784 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,13,"CREATE INDEX",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 13.958 ms  statement: CREATE INDEX idx_orders_status ON orders(status);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.807 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,14,"CREATE INDEX",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 21.777 ms  statement: CREATE INDEX idx_orders_created ON orders(created_at);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.825 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,15,"CREATE INDEX",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 16.744 ms  statement: CREATE INDEX idx_order_items_order_id ON order_items(order_id);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.844 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,16,"CREATE INDEX",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 17.578 ms  statement: CREATE INDEX idx_products_category ON products(category);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.860 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,17,"CREATE INDEX",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 14.688 ms  statement: CREATE INDEX idx_sessions_user_id ON sessions(user_id);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.875 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,18,"CREATE INDEX",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 13.331 ms  statement: CREATE INDEX idx_sessions_token ON sessions(token);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.893 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,19,"CREATE INDEX",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 17.039 ms  statement: CREATE INDEX idx_sessions_active ON sessions(is_active) WHERE is_active = true;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.907 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,20,"CREATE INDEX",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 12.749 ms  statement: CREATE INDEX idx_large_transactions_user ON large_transactions(user_id);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.920 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,21,"CREATE INDEX",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 11.524 ms  statement: CREATE INDEX idx_large_transactions_status ON large_transactions(status);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.933 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,22,"CREATE INDEX",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 11.532 ms  statement: CREATE INDEX idx_large_transactions_created ON large_transactions(created_at);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.947 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,23,"CREATE INDEX",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 12.240 ms  statement: CREATE INDEX idx_event_log_type ON event_log(event_type);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.962 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,24,"CREATE INDEX",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 13.822 ms  statement: CREATE INDEX idx_event_log_created ON event_log(created_at);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.974 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,25,"GRANT",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 10.342 ms  statement: GRANT ALL ON ALL TABLES IN SCHEMA public TO app_user;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.983 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,26,"GRANT",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 7.344 ms  statement: GRANT ALL ON ALL SEQUENCES IN SCHEMA public TO app_user;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:29.994 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,27,"GRANT",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 9.502 ms  statement: GRANT SELECT ON ALL TABLES IN SCHEMA public TO readonly;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.004 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,28,"GRANT",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 8.221 ms  statement: GRANT ALL ON ALL TABLES IN SCHEMA public TO admin;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.012 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,29,"GRANT",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 6.701 ms  statement: GRANT ALL ON ALL SEQUENCES IN SCHEMA public TO admin;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.022 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,30,"GRANT",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 7.625 ms  statement: GRANT ALL ON large_transactions, event_log, orders, order_items TO batch;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.029 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,31,"GRANT",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 6.313 ms  statement: GRANT USAGE ON ALL SEQUENCES IN SCHEMA public TO batch;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.048 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,32,"INSERT",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 17.159 ms  statement: INSERT INTO users (username, email, profile_data) VALUES
    ('john_doe', 'john@example.com', 'Regular customer since 2020'),
    ('jane_smith', 'jane@example.com', 'Premium member'),
    ('bob_wilson', 'bob@example.com', 'Business account'),
    ('alice_jones', 'alice@example.com', 'VIP customer'),
    ('charlie_brown', 'charlie@example.com', 'New customer'),
    ('diana_prince', 'diana@example.com', 'Wholesale buyer'),
    ('edward_norton', 'edward@example.com', 'Regular customer'),
    ('fiona_apple', 'fiona@example.com', 'Premium member'),
    ('george_lucas', 'george@example.com', 'Business account'),
    ('helen_troy', 'helen@example.com', 'Regular customer');",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.067 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,33,"INSERT",2025-11-30 21:10:29 UTC,4/0,0,LOG,00000,"duration: 17.054 ms  statement: INSERT INTO products (name, description, price, stock, category) VALUES
    ('Widget A', 'Basic widget for everyday use', 19.99, 100, 'widgets'),
    ('Widget B', 'Advanced widget with extra features', 29.99, 50, 'widgets'),
    ('Widget Pro', 'Professional grade widget', 49.99, 25, 'widgets'),
    ('Gadget X', 'Entry-level gadget', 49.99, 75, 'gadgets'),
    ('Gadget Y', 'Mid-range gadget', 99.99, 25, 'gadgets'),
    ('Gadget Z', 'Premium gadget', 199.99, 10, 'gadgets'),
    ('Tool Basic', 'Essential tool', 14.99, 200, 'tools'),
    ('Tool Pro', 'Professional tool', 149.99, 30, 'tools'),
    ('Accessory Pack', 'Bundle of accessories', 24.99, 150, 'accessories'),
    ('Premium Bundle', 'Complete solution package', 299.99, 20, 'bundles');",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.077 UTC,,,105,"[local]",692cb2c6.69,1,"",2025-11-30 21:10:30 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:10:30.086 UTC,"postgres","analytics",105,"[local]",692cb2c6.69,2,"authentication",2025-11-30 21:10:30 UTC,5/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:10:30.086 UTC,"postgres","analytics",105,"[local]",692cb2c6.69,3,"authentication",2025-11-30 21:10:30 UTC,5/1,0,LOG,00000,"connection authorized: user=postgres database=analytics application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:10:30.188 UTC,"postgres","app_db",104,"[local]",692cb2c5.68,34,"idle",2025-11-30 21:10:29 UTC,,0,LOG,00000,"disconnection: session time: 0:00:01.062 user=postgres database=app_db host=[local]",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.272 UTC,"postgres","analytics",105,"[local]",692cb2c6.69,4,"CREATE TABLE",2025-11-30 21:10:30 UTC,5/0,0,LOG,00000,"duration: 84.679 ms  statement: CREATE TABLE events (
    id SERIAL PRIMARY KEY,
    event_type VARCHAR(50) NOT NULL,
    user_id INTEGER,
    session_id VARCHAR(100),
    payload JSONB,
    created_at TIMESTAMP DEFAULT NOW()
);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.310 UTC,"postgres","analytics",105,"[local]",692cb2c6.69,5,"CREATE TABLE",2025-11-30 21:10:30 UTC,5/0,0,LOG,00000,"duration: 36.031 ms  statement: CREATE TABLE metrics (
    id SERIAL PRIMARY KEY,
    metric_name VARCHAR(50) NOT NULL,
    metric_value DECIMAL(15,4),
    dimensions JSONB,
    recorded_at TIMESTAMP DEFAULT NOW()
);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.355 UTC,"postgres","analytics",105,"[local]",692cb2c6.69,6,"CREATE TABLE",2025-11-30 21:10:30 UTC,5/0,0,LOG,00000,"duration: 42.908 ms  statement: CREATE TABLE reports (
    id SERIAL PRIMARY KEY,
    report_name VARCHAR(100) NOT NULL,
    report_type VARCHAR(50),
    parameters JSONB,
    generated_at TIMESTAMP DEFAULT NOW(),
    data JSONB
);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.409 UTC,"postgres","analytics",105,"[local]",692cb2c6.69,7,"CREATE TABLE",2025-11-30 21:10:30 UTC,5/0,0,LOG,00000,"duration: 53.086 ms  statement: CREATE TABLE daily_aggregates (
    id SERIAL PRIMARY KEY,
    date DATE NOT NULL,
    metric_name VARCHAR(50) NOT NULL,
    value DECIMAL(15,4),
    count INTEGER,
    UNIQUE(date, metric_name)
);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.425 UTC,"postgres","analytics",105,"[local]",692cb2c6.69,8,"CREATE INDEX",2025-11-30 21:10:30 UTC,5/0,0,LOG,00000,"duration: 14.200 ms  statement: CREATE INDEX idx_events_type ON events(event_type);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.440 UTC,"postgres","analytics",105,"[local]",692cb2c6.69,9,"CREATE INDEX",2025-11-30 21:10:30 UTC,5/0,0,LOG,00000,"duration: 13.409 ms  statement: CREATE INDEX idx_events_user ON events(user_id);",,,,,,,,,"psql","client backend",,0
