2026-04-13 20:09:00.408 UTC,"postgres","postgres",103,"[local]",69dd4d5c.67,4,"SELECT",2026-04-13 20:09:00 UTC,4/2,0,LOG,00000,"duration: 1.204 ms  plan:
{
  ""Query Text"": ""SELECT u.username, o.amount FROM users u JOIN orders o ON u.id = o.user_id WHERE o.status = 'completed' LIMIT 100;"",
  ""Plan"": {
    ""Node Type"": ""Limit"",
    ""Parallel Aware"": false,
    ""Async Capable"": false,
    ""Startup Cost"": 0.61,
    ""Total Cost"": 27.11,
    ""Plan Rows"": 100,
    ""Plan Width"": 15,
    ""Actual Startup Time"": 0.039,
    ""Actual Total Time"": 1.163,
    ""Actual Rows"": 100,
    ""Actual Loops"": 1,
    ""Output"": [""u.username"", ""o.amount""],
    ""Shared Hit Blocks"": 399,
    ""Shared Read Blocks"": 0,
    ""Shared Dirtied Blocks"": 0,
    ""Shared Written Blocks"": 0,
    ""Local Hit Blocks"": 0,
    ""Local Read Blocks"": 0,
    ""Local Dirtied Blocks"": 0,
    ""Local Written Blocks"": 0,
    ""Temp Read Blocks"": 0,
    ""Temp Written Blocks"": 0,
    ""Plans"": [
      {
        ""Node Type"": ""Merge Join"",
        ""Parent Relationship"": ""Outer"",
        ""Parallel Aware"": false,
        ""Async Capable"": false,
        ""Join Type"": ""Inner"",
        ""Startup Cost"": 0.61,
        ""Total Cost"": 3294.89,
        ""Plan Rows"": 12433,
        ""Plan Width"": 15,
        ""Actual Startup Time"": 0.038,
        ""Actual Total Time"": 1.155,
        ""Actual Rows"": 100,
        ""Actual Loops"": 1,
        ""Output"": [""u.username"", ""o.amount""],
        ""Inner Unique"": false,
        ""Merge Cond"": ""(u.id = o.user_id)"",
        ""Shared Hit Blocks"": 399,
        ""Shared Read Blocks"": 0,
        ""Shared Dirtied Blocks"": 0,
        ""Shared Written Blocks"": 0,
        ""Local Hit Blocks"": 0,
        ""Local Read Blocks"": 0,
        ""Local Dirtied Blocks"": 0,
        ""Local Written Blocks"": 0,
        ""Temp Read Blocks"": 0,
        ""Temp Written Blocks"": 0,
        ""Plans"": [
          {
            ""Node Type"": ""Index Scan"",
            ""Parent Relationship"": ""Outer"",
            ""Parallel Aware"": false,
            ""Async Capable"": false,
            ""Scan Direction"": ""Forward"",
            ""Index Name"": ""users_pkey"",
            ""Relation Name"": ""users"",
            ""Schema"": ""public"",
            ""Alias"": ""u"",
            ""Startup Cost"": 0.29,
            ""Total Cost"": 367.29,
            ""Plan Rows"": 10000,
            ""Plan Width"": 13,
            ""Actual Startup Time"": 0.008,
            ""Actual Total Time"": 0.020,
            ""Actual Rows"": 89,
            ""Actual Loops"": 1,
            ""Output"": [""u.id"", ""u.username"", ""u.email"", ""u.created_at""],
            ""Shared Hit Blocks"": 3,
            ""Shared Read Blocks"": 0,
            ""Shared Dirtied Blocks"": 0,
            ""Shared Written Blocks"": 0,
            ""Local Hit Blocks"": 0,
            ""Local Read Blocks"": 0,
            ""Local Dirtied Blocks"": 0,
            ""Local Written Blocks"": 0,
            ""Temp Read Blocks"": 0,
            ""Temp Written Blocks"": 0
          },
          {
            ""Node Type"": ""Index Scan"",
            ""Parent Relationship"": ""Inner"",
            ""Parallel Aware"": false,
            ""Async Capable"": false,
            ""Scan Direction"": ""Forward"",
            ""Index Name"": ""idx_orders_user_id"",
            ""Relation Name"": ""orders"",
            ""Schema"": ""public"",
            ""Alias"": ""o"",
            ""Startup Cost"": 0.29,
            ""Total Cost"": 2747.19,
            ""Plan Rows"": 12433,
            ""Plan Width"": 10,
            ""Actual Startup Time"": 0.028,
            ""Actual Total Time"": 1.107,
            ""Actual Rows"": 100,
            ""Actual Loops"": 1,
            ""Output"": [""o.id"", ""o.user_id"", ""o.amount"", ""o.status"", ""o.created_at""],
            ""Filter"": ""(o.status = 'completed'::text)"",
            ""Rows Removed by Filter"": 295,
            ""Shared Hit Blocks"": 396,
            ""Shared Read Blocks"": 0,
            ""Shared Dirtied Blocks"": 0,
            ""Shared Written Blocks"": 0,
            ""Local Hit Blocks"": 0,
            ""Local Read Blocks"": 0,
            ""Local Dirtied Blocks"": 0,
            ""Local Written Blocks"": 0,
            ""Temp Read Blocks"": 0,
            ""Temp Written Blocks"": 0
          }
        ]
      }
    ]
  }
}",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.408 UTC,"postgres","postgres",103,"[local]",69dd4d5c.67,5,"SELECT",2026-04-13 20:09:00 UTC,4/0,0,LOG,00000,"duration: 2.333 ms  statement: SELECT u.username, o.amount FROM users u JOIN orders o ON u.id = o.user_id WHERE o.status = 'completed' LIMIT 100;",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.408 UTC,"postgres","postgres",103,"[local]",69dd4d5c.67,6,"idle",2026-04-13 20:09:00 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.003 user=postgres database=postgres host=[local]",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.468 UTC,,,110,"[local]",69dd4d5c.6e,1,"",2026-04-13 20:09:00 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-13 20:09:00.468 UTC,"postgres","postgres",110,"[local]",69dd4d5c.6e,2,"authentication",2026-04-13 20:09:00 UTC,5/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-13 20:09:00.468 UTC,"postgres","postgres",110,"[local]",69dd4d5c.6e,3,"authentication",2026-04-13 20:09:00 UTC,5/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2026-04-13 20:09:00.470 UTC,"postgres","postgres",110,"[local]",69dd4d5c.6e,4,"SELECT",2026-04-13 20:09:00 UTC,5/2,0,LOG,00000,"duration: 0.286 ms  plan:
{
  ""Query Text"": ""SELECT u.username, o.amount, oi.quantity FROM users u JOIN orders o ON u.id = o.user_id JOIN order_items oi ON o.id = oi.order_id WHERE u.id = 100;"",
  ""Plan"": {
    ""Node Type"": ""Nested Loop"",
    ""Parallel Aware"": false,
    ""Async Capable"": false,
    ""Join Type"": ""Inner"",
    ""Startup Cost"": 8.94,
    ""Total Cost"": 129.25,
    ""Plan Rows"": 15,
    ""Plan Width"": 19,
    ""Actual Startup Time"": 0.070,
    ""Actual Total Time"": 0.273,
    ""Actual Rows"": 12,
    ""Actual Loops"": 1,
    ""Output"": [""u.username"", ""o.amount"", ""oi.quantity""],
    ""Inner Unique"": false,
    ""Shared Hit Blocks"": 23,
    ""Shared Read Blocks"": 3,
    ""Shared Dirtied Blocks"": 0,
    ""Shared Written Blocks"": 0,
    ""Local Hit Blocks"": 0,
    ""Local Read Blocks"": 0,
    ""Local Dirtied Blocks"": 0,
    ""Local Written Blocks"": 0,
    ""Temp Read Blocks"": 0,
    ""Temp Written Blocks"": 0,
    ""Plans"": [
      {
        ""Node Type"": ""Nested Loop"",
        ""Parent Relationship"": ""Outer"",
        ""Parallel Aware"": false,
        ""Async Capable"": false,
        ""Join Type"": ""Inner"",
        ""Startup Cost"": 4.61,
        ""Total Cost"": 31.05,
        ""Plan Rows"": 5,
        ""Plan Width"": 19,
        ""Actual Startup Time"": 0.038,
        ""Actual Total Time"": 0.052,
        ""Actual Rows"": 3,
        ""Actual Loops"": 1,
        ""Output"": [""u.username"", ""o.amount"", ""o.id""],
        ""Inner Unique"": false,
        ""Shared Hit Blocks"": 8,
        ""Shared Read Blocks"": 0,
        ""Shared Dirtied Blocks"": 0,
        ""Shared Written Blocks"": 0,
        ""Local Hit Blocks"": 0,
        ""Local Read Blocks"": 0,
        ""Local Dirtied Blocks"": 0,
        ""Local Written Blocks"": 0,
        ""Temp Read Blocks"": 0,
        ""Temp Written Blocks"": 0,
        ""Plans"": [
          {
            ""Node Type"": ""Index Scan"",
            ""Parent Relationship"": ""Outer"",
            ""Parallel Aware"": false,
            ""Async Capable"": false,
            ""Scan Direction"": ""Forward"",
            ""Index Name"": ""users_pkey"",
            ""Relation Name"": ""users"",
            ""Schema"": ""public"",
            ""Alias"": ""u"",
            ""Startup Cost"": 0.29,
            ""Total Cost"": 8.30,
            ""Plan Rows"": 1,
            ""Plan Width"": 13,
            ""Actual Startup Time"": 0.009,
            ""Actual Total Time"": 0.010,
            ""Actual Rows"": 1,
            ""Actual Loops"": 1,
            ""Output"": [""u.id"", ""u.username"", ""u.email"", ""u.created_at""],
            ""Index Cond"": ""(u.id = 100)"",
            ""Rows Removed by Index Recheck"": 0,
            ""Shared Hit Blocks"": 3,
            ""Shared Read Blocks"": 0,
            ""Shared Dirtied Blocks"": 0,
            ""Shared Written Blocks"": 0,
            ""Local Hit Blocks"": 0,
            ""Local Read Blocks"": 0,
            ""Local Dirtied Blocks"": 0,
            ""Local Written Blocks"": 0,
            ""Temp Read Blocks"": 0,
            ""Temp Written Blocks"": 0
          },
          {
            ""Node Type"": ""Bitmap Heap Scan"",
            ""Parent Relationship"": ""Inner"",
            ""Parallel Aware"": false,
            ""Async Capable"": false,
            ""Relation Name"": ""orders"",
            ""Schema"": ""public"",
            ""Alias"": ""o"",
            ""Startup Cost"": 4.33,
            ""Total Cost"": 22.70,
            ""Plan Rows"": 5,
            ""Plan Width"": 14,
            ""Actual Startup Time"": 0.027,
            ""Actual Total Time"": 0.039,
            ""Actual Rows"": 3,
            ""Actual Loops"": 1,
            ""Output"": [""o.id"", ""o.user_id"", ""o.amount"", ""o.status"", ""o.created_at""],
            ""Recheck Cond"": ""(o.user_id = 100)"",
            ""Rows Removed by Index Recheck"": 0,
            ""Exact Heap Blocks"": 3,
            ""Lossy Heap Blocks"": 0,
            ""Shared Hit Blocks"": 5,
            ""Shared Read Blocks"": 0,
            ""Shared Dirtied Blocks"": 0,
            ""Shared Written Blocks"": 0,
            ""Local Hit Blocks"": 0,
            ""Local Read Blocks"": 0,
            ""Local Dirtied Blocks"": 0,
            ""Local Written Blocks"": 0,
            ""Temp Read Blocks"": 0,
            ""Temp Written Blocks"": 0,
            ""Plans"": [
              {
                ""Node Type"": ""Bitmap Index Scan"",
                ""Parent Relationship"": ""Outer"",
                ""Parallel Aware"": false,
                ""Async Capable"": false,
                ""Index Name"": ""idx_orders_user_id"",
                ""Startup Cost"": 0.00,
                ""Total Cost"": 4.33,
                ""Plan Rows"": 5,
                ""Plan Width"": 0,
                ""Actual Startup Time"": 0.020,
                ""Actual Total Time"": 0.020,
                ""Actual Rows"": 3,
                ""Actual Loops"": 1,
                ""Index Cond"": ""(o.user_id = 100)"",
                ""Shared Hit Blocks"": 2,
                ""Shared Read Blocks"": 0,
                ""Shared Dirtied Blocks"": 0,
                ""Shared Written Blocks"": 0,
                ""Local Hit Blocks"": 0,
                ""Local Read Blocks"": 0,
                ""Local Dirtied Blocks"": 0,
                ""Local Written Blocks"": 0,
                ""Temp Read Blocks"": 0,
                ""Temp Written Blocks"": 0
              }
            ]
          }
        ]
      },
      {
        ""Node Type"": ""Bitmap Heap Scan"",
        ""Parent Relationship"": ""Inner"",
        ""Parallel Aware"": false,
        ""Async Capable"": false,
        ""Relation Name"": ""order_items"",
        ""Schema"": ""public"",
        ""Alias"": ""oi"",
        ""Startup Cost"": 4.33,
        ""Total Cost"": 19.60,
        ""Plan Rows"": 4,
        ""Plan Width"": 8,
        ""Actual Startup Time"": 0.030,
        ""Actual Total Time"": 0.071,
        ""Actual Rows"": 4,
        ""Actual Loops"": 3,
        ""Output"": [""oi.id"", ""oi.order_id"", ""oi.product_id"", ""oi.quantity"", ""oi.unit_price""],
        ""Recheck Cond"": ""(o.id = oi.order_id)"",
        ""Rows Removed by Index Recheck"": 0,
        ""Exact Heap Blocks"": 12,
        ""Lossy Heap Blocks"": 0,
        ""Shared Hit Blocks"": 15,
        ""Shared Read Blocks"": 3,
        ""Shared Dirtied Blocks"": 0,
        ""Shared Written Blocks"": 0,
        ""Local Hit Blocks"": 0,
        ""Local Read Blocks"": 0,
        ""Local Dirtied Blocks"": 0,
        ""Local Written Blocks"": 0,
        ""Temp Read Blocks"": 0,
        ""Temp Written Blocks"": 0,
        ""Plans"": [
          {
            ""Node Type"": ""Bitmap Index Scan"",
            ""Parent Relationship"": ""Outer"",
            ""Parallel Aware"": false,
            ""Async Capable"": false,
            ""Index Name"": ""idx_order_items_order_id"",
            ""Startup Cost"": 0.00,
            ""Total Cost"": 4.33,
            ""Plan Rows"": 4,
            ""Plan Width"": 0,
            ""Actual Startup Time"": 0.018,
            ""Actual Total Time"": 0.018,
            ""Actual Rows"": 4,
            ""Actual Loops"": 3,
            ""Index Cond"": ""(oi.order_id = o.id)"",
            ""Shared Hit Blocks"": 3,
            ""Shared Read Blocks"": 3,
            ""Shared Dirtied Blocks"": 0,
            ""Shared Written Blocks"": 0,
            ""Local Hit Blocks"": 0,
            ""Local Read Blocks"": 0,
            ""Local Dirtied Blocks"": 0,
            ""Local Written Blocks"": 0,
            ""Temp Read Blocks"": 0,
            ""Temp Written Blocks"": 0
          }
        ]
      }
    ]
  }
}",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.470 UTC,"postgres","postgres",110,"[local]",69dd4d5c.6e,5,"SELECT",2026-04-13 20:09:00 UTC,5/0,0,LOG,00000,"duration: 1.338 ms  statement: SELECT u.username, o.amount, oi.quantity FROM users u JOIN orders o ON u.id = o.user_id JOIN order_items oi ON o.id = oi.order_id WHERE u.id = 100;",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.470 UTC,"postgres","postgres",110,"[local]",69dd4d5c.6e,6,"idle",2026-04-13 20:09:00 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.530 UTC,,,117,"[local]",69dd4d5c.75,1,"",2026-04-13 20:09:00 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-13 20:09:00.531 UTC,"postgres","postgres",117,"[local]",69dd4d5c.75,2,"authentication",2026-04-13 20:09:00 UTC,6/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-13 20:09:00.531 UTC,"postgres","postgres",117,"[local]",69dd4d5c.75,3,"authentication",2026-04-13 20:09:00 UTC,6/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=psql",,,,,,,,,"","client backend",,0
